request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
856062,2023-09-06,2023-09-29,2023-10-06,200,Metric Ton,1,20' Standard,FCL,9613,false,false,false,false,,PA,"Panama City, Panama",PA,Panama,BZ,Belize City,,
856068,2023-09-06,2023-09-20,2023-09-27,28,Metric Ton,160,20' Standard,FCL,110100,false,false,false,false,,,,TR,Istanbul,YE,Mukalla,,
856075,2023-09-06,2023-09-20,2023-09-27,1.8,Metric Ton,,,LCL,39-40,false,false,false,false,,,,CN,Dafeng,MY,Kota Kinabalu,MY,"Kota Kinabalu, Sabah, Malaysia"
856105,2023-09-06,2023-09-06,2023-09-13,13,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,JP,Yokohama,SO,Berbera,SO,"Berbera, Somalia"
856128,2023-09-06,2023-09-22,2023-09-29,15,Metric Ton,5,40' High Cube,FCL,,true,false,false,false,,MX,"Heroica Veracruz, Ver., Mexico",MX,Veracruz,NG,Apapa,NG,"Apapa, Lagos, Nigeria"
856169,2023-09-06,2023-09-25,2023-10-02,71,Metric Ton,,,Standard cargo,0910,false,false,false,false,,IN,"Mumbai, Maharashtra, India",,,,,GH,"Takoradi, Ghana"
856191,2023-09-06,2023-09-28,2023-10-05,10,Metric Ton,1,40' High Cube,FCL,39-40,false,false,false,false,,,,CN,Qingdao,AU,Melbourne,,
856192,2023-09-06,2023-09-15,2023-09-22,20,Metric Ton,1,40' Standard,FCL,440290,false,false,false,false,,BR,"Belém, State of Pará, Brazil",BR,Vila do Conde,HT,Cap Haitien,HT,"Cap-Haitien, Haiti"
856200,2023-09-06,2023-09-11,2023-09-18,0,Metric Ton,,,LCL,710399,false,false,false,false,,MG,"Antananarivo, Madagascar",MG,Toamasina,ES,Barcelona,,
856206,2023-09-06,2023-09-12,2023-09-19,0.33,Metric Ton,,,LCL,710399,false,false,false,false,,MG,"Antananarivo, Madagascar",MG,Toamasina,ES,Barcelona,,
856232,2023-09-07,2023-09-11,2023-09-18,16180,Metric Ton,1,40' High Cube,FCL,940389,false,false,false,false,,,,CN,Xiamen,PH,Manila,PH,"Manila, Metro Manila, Philippines"
856235,2023-09-07,2023-09-09,2023-09-16,16.18,Metric Ton,1,40' High Cube,FCL,940389,false,false,false,false,,,,CN,Xiamen,PH,Manila,,
856240,2023-09-07,2023-09-14,2023-09-21,20,Metric Ton,1,20' Standard,FCL,01-05,false,false,false,false,,,,IN,Chennai,KZ,Aktau,KZ,"Almaty, Kazakhstan"
856249,2023-09-07,2023-09-30,2023-10-07,25,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,NZ,"Auckland, New Zealand",NZ,Auckland,AU,Sydney,AU,"Sydney NSW, Australia"
856261,2023-09-07,2023-09-07,2023-09-14,21,Metric Ton,3,20' Refrigerated,FCL,,true,false,false,false,,MY,"Port Klang, Selangor, Malaysia",MY,Port Kelang,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
856276,2023-09-07,2023-09-07,2023-09-14,40,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,false,,PK,"Karachi, Karachi City, Sindh, Pakistan",PK,Karachi,IR,Bandar Mahshahr,,
856307,2023-09-07,2023-10-01,2023-10-08,0.25,Metric Ton,,,LCL,86-89,false,false,false,false,,,,IN,Mumbai,GB,Liverpool,,
856312,2023-09-07,2023-09-14,2023-09-21,3,Metric Ton,1,20' Standard,FCL,854449,false,false,false,false,,,,NO,Drammen,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
856333,2023-09-07,2023-11-13,2023-11-20,6,Metric Ton,,,LCL,160432,false,false,false,false,,ID,"Makassar, Makassar City, South Sulawesi, Indonesia",ID,Macassar,JP,Ishikari,JP,"Sapporo, Hokkaido, Japan"
856347,2023-09-07,2024-03-30,2024-04-06,25,Metric Ton,4,40' Standard,FCL,84-85,false,false,false,false,,,,MV,Male,MV,Male,MV,"Manadhoo, Maldives"
856350,2023-09-07,2023-09-29,2023-10-06,26.7,Metric Ton,6,40' Standard,FCL,28,false,false,false,false,,,,CN,Qingdao,AE,Jebel Ali,,
856358,2023-09-07,2023-09-14,2023-09-21,12000,Metric Ton,1,40' High Cube,FCL,16-24,false,false,false,false,,,,GR,Piraeus,CY,Limassol,,
856359,2023-09-07,2023-09-11,2023-09-18,0.9,Metric Ton,,,LCL,850650,false,false,false,false,21,,,CN,Shenzhen,SA,Riyadh,,
856363,2023-09-07,2023-09-11,2023-09-18,10,Metric Ton,1,40' High Cube,FCL,842199,false,false,false,false,,,,CN,Ningbo,IN,Nhava Sheva,,
856368,2023-09-07,2023-09-11,2023-09-18,10,Metric Ton,,,LCL,740400,false,false,false,false,,,,CN,Qingdao,IN,Ahmedabad,IN,"Ahmedabad, Gujarat, India"
856371,2023-09-07,2023-10-10,2023-10-17,20,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,JP,Nagoya,PH,Cebu City,,
856389,2023-09-07,2023-10-04,2023-10-11,1,Metric Ton,,,LCL,94-96,false,false,false,false,,,,US,Houston,IN,Chennai,,
856410,2023-09-07,2023-09-15,2023-09-22,10,Metric Ton,1,20' Standard,FCL,851660,false,false,false,false,,IN,"Tughlakabad, New Delhi, Delhi, India",IN,New Delhi,CA,Montreal,CA,"Montreal, QC, Canada"
856422,2023-09-07,2023-09-07,2023-09-14,13,Metric Ton,1,40' High Cube,FCL,28-38,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,US,San Diego,,
856426,2023-09-07,2023-09-11,2023-09-18,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,GB,London,,
856433,2023-09-07,2023-10-15,2023-10-22,18,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,GB,London Gateway,SA,Jeddah,,
856434,2023-09-07,2023-10-15,2023-10-22,21,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,GB,London Gateway,SA,Jeddah,,
856442,2023-09-07,2023-09-30,2023-10-07,26.7,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,CY,Limassol,OM,Sohar,OM,"Sohar Port, Liwa, Oman"
856451,2023-09-07,2023-09-15,2023-09-22,6,Metric Ton,1,20' Standard,FCL,2309,false,false,false,false,,,,GB,London,CL,Puerto Montt,,
856456,2023-09-07,2023-10-19,2023-10-26,8,Metric Ton,2,40' Standard,FCL,84-85,false,false,false,false,,,,US,New Orleans,SA,Riyadh,,
856457,2023-09-07,2023-10-18,2023-10-25,8,Metric Ton,2,40' Standard,FCL,84-85,false,false,false,false,,,,US,New Orleans,SA,Riyadh,,
856458,2023-09-07,2023-09-11,2023-09-18,9.6,Metric Ton,1,20' Standard,FCL,2309,false,false,false,false,,,,GB,London,CL,Puerto Montt,,
856496,2023-09-07,2023-09-07,2023-09-14,2,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,ES,Barcelona,US,New York,,
856529,2023-09-07,2023-09-07,2023-09-14,480,Metric Ton,1,40' Standard,FCL,730300,false,false,false,false,,,,TR,Samsun,IE,Dublin,IE,"Kilkenny, Ireland"
856547,2023-09-07,2024-01-31,2024-02-07,1,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,AE,Bur Dubai - Dubai - United Arab Emirates,AE,Dubai,LY,Tripoli,,
856582,2023-09-07,2023-10-11,2023-10-18,19,Metric Ton,1,40' Open Top,FCL,84-85,false,false,false,false,,CN,"Zhengzhou, Henan, China",CN,Gongyi,IN,Mumbai,,
856599,2023-09-07,2023-09-07,2023-09-14,3500,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,US,Long Beach,US,Honolulu,,
856600,2023-09-07,2023-09-07,2023-09-14,9500,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,US,Long Beach,US,Honolulu,,
856628,2023-09-07,2023-09-20,2023-09-27,6,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,GH,Tema,EG,Alexandria,EG,"Alexandria, Alexandria Governorate, Egypt"
856644,2023-09-07,2023-10-10,2023-10-17,1,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,AE,Bur Dubai - Dubai - United Arab Emirates,AE,Dubai,LY,Tripoli,,
856647,2023-09-07,2023-10-10,2023-10-17,1,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,AE,Bur Dubai - Dubai - United Arab Emirates,AE,Dubai,LY,Tripoli,,
856670,2023-09-07,2023-09-10,2023-09-17,25000,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,CM,Douala,CU,Mariel,,
856682,2023-09-07,2023-09-20,2023-09-27,10,Metric Ton,1,40' Standard,FCL,8711,false,false,false,false,,,,US,Miami,AL,Durres,,
856694,2023-09-07,2023-11-02,2023-11-09,20,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,,,CN,Shanghai,VE,La Guaira,,
856754,2023-09-08,2023-09-11,2023-09-18,26,Metric Ton,1,40' Standard,FCL,94-96,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,AU,Melbourne,AU,"Melbourne VIC, Australia"
856806,2023-09-08,2023-12-10,2023-12-17,3,Metric Ton,,,LCL,310590,false,false,false,false,,,,US,Portland,VN,Haiphong,,
856812,2023-09-08,2023-09-08,2023-09-15,15,Metric Ton,1,20' Standard,FCL,9403,false,false,false,false,,US,"North Berwick, ME 03906, USA",US,Boston,KY,Georgetown,,
856818,2023-09-08,2023-09-10,2023-09-17,20,Metric Ton,3000,40' Standard,FCL,,true,false,false,false,,IL,"Haifa, Israel",IL,Haifa,ZW,Harare,ZW,"Harare, Zimbabwe"
856822,2023-09-08,2023-09-29,2023-10-06,18,Metric Ton,1,40' Standard,FCL,60,false,false,false,false,,,,MA,Casablanca,EG,Alexandria,,
856834,2023-09-08,2023-09-21,2023-09-28,28,Metric Ton,20,20' Standard,FCL,,false,true,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,HK,Hong Kong,HK,Hong Kong
856869,2023-09-08,2023-09-25,2023-10-02,20,Metric Ton,1,20' Standard,FCL,293369,false,false,false,false,,BR,"Salvador, State of Bahia, Brazil",BR,Salvador,GB,Felixstowe,GB,"Felixstowe, UK"
856884,2023-09-08,2023-09-17,2023-09-24,6,Metric Ton,,,LCL,84-85,false,false,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,JO,Aqaba,,
856906,2023-09-08,2023-09-12,2023-09-19,26,Metric Ton,1,40' High Cube,FCL,29,false,false,false,false,,BE,"Antwerp, Belgium",BE,Antwerpen,ES,Las Palmas,,
856909,2023-09-08,2023-09-12,2023-09-19,26,Metric Ton,1,40' High Cube,FCL,38,false,false,false,false,,BE,"Antwerp, Belgium",BE,Antwerpen,ES,Las Palmas,,
856912,2023-09-08,2023-09-12,2023-09-19,26,Metric Ton,1,40' High Cube,FCL,38,false,false,false,false,,BE,"Antwerp, Belgium",BE,Antwerpen,ES,Las Palmas,,
856924,2023-09-08,2023-09-22,2023-09-29,25,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,,,IN,Mundra,LK,Colombo,,
856925,2023-09-08,2023-09-15,2023-09-22,25,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,,,IN,Mundra,LK,Colombo,,
856926,2023-09-08,2023-09-29,2023-10-06,4,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,BE,"Mouscron, Belgium",BE,Ghent,AU,Melbourne,AU,"Melbourne VIC, Australia"
856971,2023-09-08,2023-09-08,2023-09-15,24,Metric Ton,1,20' Standard,FCL,,true,false,false,true,,,,EG,Alexandria,AE,Jebel Ali,,
857001,2023-09-08,2023-11-01,2023-11-08,6,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,US,"Boston, MA, USA",US,Boston,PT,Lisboa,PT,"Ponta Delgada, Portugal"
857005,2023-09-08,2023-09-20,2023-09-27,2500,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,KE,Nairobi,RW,"Kigali, Rwanda"
857013,2023-09-08,2023-10-15,2023-10-22,25,Metric Ton,1,40' Open Top,FCL,8903,false,false,false,false,,,,IT,Genova,SA,Jeddah,,
857014,2023-09-08,2023-11-15,2023-11-22,0.03,Metric Ton,,,Standard cargo,,false,true,false,false,,,,BJ,Cotonou,,,ES,"Madrid, Spain"
857037,2023-09-08,2023-09-08,2023-09-15,346,Metric Ton,1,20' Standard,FCL,86,false,false,false,false,,,,UY,Montevideo,ZA,Cape Town,,
857050,2023-09-08,2023-09-18,2023-09-25,0.66,Metric Ton,,,LCL,16-24,false,false,true,false,,GB,"Manchester, UK",GB,Manchester,US,Georgetown,US,"Carolina Beach, NC 28428, USA"
857054,2023-09-08,2023-09-29,2023-10-06,15,Metric Ton,30,20' Standard,FCL,84-85,false,false,false,false,,GB,"Manchester, UK",GB,Manchester,LY,Benghazi,,
857061,2023-09-08,2023-09-15,2023-09-22,12,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,CN,Xiamen,HR,Rijeka Bakar,,
857115,2023-09-08,2023-09-27,2023-10-04,15,Metric Ton,8,20' Standard,FCL,071220,false,false,false,false,,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt",EG,Damietta,US,New York,US,"New York, NY, USA"
857142,2023-09-08,2023-09-26,2023-10-03,25,Metric Ton,6,40' Standard,FCL,071220,false,false,false,false,,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt",EG,Damietta,US,New York,US,"New York, NY, USA"
857146,2023-09-08,2023-09-08,2023-09-15,300,Metric Ton,1,20' Standard,FCL,50-63,false,false,false,false,,,,BO,Cochabamba,PE,Callao,PE,Peru
857151,2023-09-08,2023-09-08,2023-09-15,20,Metric Ton,1,20' Standard,FCL,50-63,false,false,false,false,,BO,"La Paz, Bolivia",BO,Cochabamba,PE,Ilo,,
857155,2023-09-08,2023-09-09,2023-09-16,25,Metric Ton,1,40' Standard,FCL,0901,false,false,false,false,,,,VN,Cat Lai,SG,Singapore,,
857174,2023-09-08,2023-09-20,2023-09-27,20,Metric Ton,1,40' Standard,FCL,350691,false,false,false,false,,,,TR,Izmit (Evyap),SV,Acajutla,,
857197,2023-09-08,2023-10-10,2023-10-17,10,Metric Ton,3,40' High Cube,FCL,84-85,false,false,false,false,,,,JP,Tokyo,AU,Sydney,,
857198,2023-09-08,2023-09-20,2023-09-27,6,Metric Ton,2,40' Open Top,FCL,72,false,false,false,false,,,,CN,Ningbo,SV,Acajutla,,
857199,2023-09-09,2023-09-08,2023-09-15,22000,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,US,"Houston, TX, USA",US,Houston,BO,Cochabamba,BO,"Santa Cruz de la Sierra, Bolivia"
857203,2023-09-09,2023-09-08,2023-09-15,22,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,US,"Houston, TX, USA",US,Houston,BO,Cochabamba,BO,"Santa Cruz de la Sierra, Bolivia"
857214,2023-09-09,2023-09-16,2023-09-23,12,Metric Ton,,,LCL,,true,false,false,false,,,,VN,Cat Lai,DE,Hamburg,,
857235,2023-09-09,2023-09-08,2023-09-15,346,Metric Ton,,,LCL,,true,false,false,false,,,,CN,Shanghai,CO,Santa Marta,,
857237,2023-09-09,2023-09-20,2023-09-27,28.23,Metric Ton,1,20' Standard,FCL,4407,false,false,false,false,,,,PH,Cebu City,KR,Pusan,,
857238,2023-09-09,2023-09-13,2023-09-20,22,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,true,false,,,,EG,Port Said,AT,Linz,CZ,"Ústí nad Labem, Czechia"
857268,2023-09-09,2023-10-09,2023-10-16,26,Metric Ton,40,20' Standard,FCL,1006,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,CM,Douala,CM,"Douala, Cameroon"
857281,2023-09-09,2023-09-09,2023-09-16,20,Metric Ton,10,40' Standard,FCL,16-24,false,false,false,false,,US,"Long Beach, CA, USA",US,Long Beach,TH,Laem Chabang,,
857285,2023-09-09,2023-09-09,2023-09-16,13650,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,CN,Zhangjiang,SO,Berbera,,
857294,2023-09-09,2023-09-30,2023-10-07,12000,Metric Ton,,General cargo vessel,In Bulk,680299,false,false,false,false,,IN,"Krishnapatnam Port, Thamminapatnam, Andhra Pradesh 524344, India",IN,Krishnapatnam,CN,Xiamen,,
857298,2023-09-09,2023-09-10,2023-09-17,21,Metric Ton,2,20' Standard,FCL,8207,false,false,false,false,,ER,"Massawa, Eritrea",ER,Massawa,AO,Luanda,AO,"Luanda, Angola"
857314,2023-09-09,2023-09-20,2023-09-27,15,Metric Ton,,,LCL,,true,false,false,false,,KR,"Seoul, South Korea",KR,Seoul,LY,Benghazi,LY,"Benghazi, Libya"
857331,2023-09-09,2023-09-15,2023-09-22,12,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,VN,"Ho Chi Minh City, Vietnam",VN,Ho Chi Minh City,AU,Fremantle,AU,"Fremantle WA 6160, Australia"
857367,2023-09-09,2023-09-18,2023-09-25,0.14,Metric Ton,,,LCL,16-24,false,false,false,true,,FR,"France, 81150 Castelnau-de-Lévis, France",FR,Bordeaux,ZA,Durban,,
857370,2023-09-09,2023-09-20,2023-09-27,25,Metric Ton,1,20' Tank,FCL,25-27,false,false,false,false,11,TW,"Keelung, Ren’ai District, Keelung City, Taiwan",TW,Keelung,BD,Chittagong,,
857397,2023-09-09,2023-09-30,2023-10-07,5,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,HU,"Szatymaz, 6763 Hungary",SK,Bratislava,AU,Sydney,,
857486,2023-09-09,2023-09-12,2023-09-19,25,Metric Ton,1,20' Standard,FCL,720410,false,false,false,false,,US,"Carlsbad, CA, USA",US,San Diego,IN,Nhava Sheva,,
857494,2023-09-09,2023-10-01,2023-10-08,0.01,Metric Ton,,,LCL,64-67,false,false,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,MW,Blantyre,MW,"Lilongwe, Malawi"
857498,2023-09-09,2023-09-14,2023-09-21,22,Metric Ton,1,40' High Cube,FCL,392329,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,US,New York,US,"New York, NY, USA"
857503,2023-09-09,2023-10-01,2023-10-08,6,Metric Ton,1,20' Standard,FCL,15-15,false,false,false,false,,MY,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",MY,Port Kelang,IN,Visakhapatnam,IN,"Visakhapatnam, Andhra Pradesh, India"
857507,2023-09-09,2023-09-09,2023-09-16,25,Metric Ton,1,20' Standard,FCL,3307,false,false,true,false,,,,SA,Jeddah,ID,"Semarang, Java",,
857508,2023-09-09,2023-09-17,2023-09-24,15,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,RO,Constanta,TW,Taipei,,
857532,2023-09-09,2024-03-11,2024-03-18,25,Metric Ton,11,40' Standard,FCL,84-85,false,false,false,false,,,,NL,Rotterdam,ZA,Cape Town,,
857543,2023-09-09,2024-03-25,2024-04-01,25,Metric Ton,25,20' Standard,FCL,84-85,false,false,false,false,,,,NL,Rotterdam,ZA,Cape Town,,
857544,2023-09-09,2024-03-18,2024-03-25,25,Metric Ton,7,40' High Cube,FCL,84-85,false,false,false,false,,,,NL,Rotterdam,ZA,Cape Town,,
857546,2023-09-09,2023-11-09,2023-11-16,22,Metric Ton,1,20' Standard,FCL,1005,false,false,false,false,,,,IN,Visakhapatnam,AE,Jebel Ali,,
857547,2023-09-09,2023-11-29,2023-12-06,5,Metric Ton,7000,20' Standard,FCL,5701,false,false,false,false,,,,IN,Mumbai,GH,Tema,,
857554,2023-09-09,2023-09-13,2023-09-20,10,Metric Ton,1,40' High Cube,FCL,94,false,false,false,false,,,,CN,Shanghai,AR,Buenos Aires,,
857559,2023-09-09,2023-09-23,2023-09-30,12,Metric Ton,1,40' Standard,FCL,72-83,false,false,false,false,,MX,"San Luis Potosi, Mexico",MX,Altamira,DE,Mannheim,DE,"67227 Frankenthal, Germany"
857566,2023-09-09,2023-09-23,2023-09-30,12,Metric Ton,1,40' Standard,FCL,72-83,false,false,false,false,,MX,"San Luis Potosi, Mexico",MX,Altamira,DE,Mannheim,DE,"67227 Frankenthal, Germany"
857570,2023-09-09,2023-09-28,2023-10-05,26.46,Metric Ton,4,40' High Cube,FCL,0703,false,false,true,false,,NA,"Walvis Bay, Namibia",NA,Walvis Bay,AE,Dubai,,
857573,2023-09-09,2023-09-12,2023-09-19,25,Metric Ton,5,40' Standard,FCL,1006,false,false,false,false,,,,IN,Chennai,SG,Singapore,,
857579,2023-09-09,2023-09-11,2023-09-18,12.6,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,,,CL,San Antonio,CO,Buenaventura,,
857601,2023-09-09,2023-11-15,2023-11-22,10,Metric Ton,,,LCL,06-14,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,BH,Bahrain,,
857653,2023-09-10,2023-09-30,2023-10-07,1,Metric Ton,,,LCL,,true,false,false,false,,KR,"Busan, South Korea",KR,Pusan,IN,Haldia,,
857656,2023-09-10,2023-09-30,2023-10-07,10,Metric Ton,,,LCL,,true,false,false,false,,KR,"Busan, South Korea",KR,Pusan,IN,Haldia,,
857675,2023-09-10,2023-10-02,2023-10-09,8.5,Metric Ton,1,40' Flatrack,FCL,84-85,false,false,false,false,,,,DE,Hamburg,SA,Dammam,,
857688,2023-09-10,2023-09-23,2023-09-30,25,Metric Ton,5,40' Standard,FCL,72-83,false,false,false,false,,,,DE,DUISBURG,IN,Tuticorin,,
857703,2023-09-10,2023-09-13,2023-09-20,0.2,Metric Ton,,,LCL,50-63,false,false,false,false,,PK,"Karachi, Karachi City, Sindh, Pakistan",PK,Karachi,SK,Bratislava,HU,"Budapest, Hungary"
857710,2023-09-10,2023-11-08,2023-11-15,28,Metric Ton,1,20' Standard,FCL,25-27,false,false,true,false,,IN,"Mundra, Gujarat, India",IN,Mundra,IN,Mundra,IN,"Mundra, Gujarat, India"
857719,2023-09-10,2023-09-17,2023-09-24,24.1,Metric Ton,1,20' Standard,FCL,7326,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,US,Long Beach,US,"Long Beach, CA, USA"
857746,2023-09-10,2023-09-15,2023-09-22,25,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,,,CN,Qingdao,IL,Ashdod,,
